Ort;RECKENHOLZ_5
05.07.2017 07:00;0.0
05.07.2017 08:00;0.0
05.07.2017 09:00;0.0
05.07.2017 10:00;0.0
05.07.2017 11:00;0.0
05.07.2017 12:00;0.0
05.07.2017 13:00;0.0
05.07.2017 14:00;0.0
05.07.2017 15:00;0.0
05.07.2017 16:00;0.0
05.07.2017 17:00;0.0
05.07.2017 18:00;0.0
05.07.2017 19:00;0.0
05.07.2017 20:00;0.0
05.07.2017 21:00;0.0
05.07.2017 22:00;0.0
05.07.2017 23:00;0.0
06.07.2017 00:00;0.0
06.07.2017 01:00;0.0
06.07.2017 02:00;0.0
06.07.2017 03:00;0.0
06.07.2017 04:00;0.0
06.07.2017 05:00;0.0
06.07.2017 06:00;0.0
06.07.2017 07:00;0.0
06.07.2017 08:00;0.0
06.07.2017 09:00;0.0
06.07.2017 10:00;0.0
06.07.2017 11:00;0.0
06.07.2017 12:00;0.0
06.07.2017 13:00;0.0
06.07.2017 14:00;0.0
06.07.2017 15:00;0.0
06.07.2017 16:00;0.0
06.07.2017 17:00;0.0
06.07.2017 18:00;0.0
06.07.2017 19:00;0.0
06.07.2017 20:00;0.0
06.07.2017 21:00;0.0
06.07.2017 22:00;0.0
06.07.2017 23:00;0.0
07.07.2017 00:00;0.0
07.07.2017 01:00;0.0
07.07.2017 02:00;0.0
07.07.2017 03:00;0.0
07.07.2017 04:00;0.0
07.07.2017 05:00;0.0
07.07.2017 06:00;0.0
07.07.2017 07:00;0.0
07.07.2017 08:00;0.0
07.07.2017 09:00;0.0
07.07.2017 10:00;0.0
07.07.2017 11:00;0.0
07.07.2017 12:00;0.0
07.07.2017 13:00;0.0
07.07.2017 14:00;0.6
07.07.2017 15:00;1.0
07.07.2017 16:00;0.0
07.07.2017 17:00;0.4
07.07.2017 18:00;0.0
07.07.2017 19:00;0.0
07.07.2017 20:00;0.0
07.07.2017 21:00;0.0
07.07.2017 22:00;0.0
07.07.2017 23:00;0.0
08.07.2017 00:00;0.0
08.07.2017 01:00;0.0
08.07.2017 02:00;0.0
08.07.2017 03:00;0.0
08.07.2017 04:00;0.0
08.07.2017 05:00;0.0
08.07.2017 06:00;0.0
08.07.2017 07:00;0.0
08.07.2017 08:00;0.0
08.07.2017 09:00;0.0
08.07.2017 10:00;0.0
08.07.2017 11:00;0.0
08.07.2017 12:00;0.0
08.07.2017 13:00;3.6
08.07.2017 14:00;7.0
08.07.2017 15:00;0.0
08.07.2017 16:00;0.0
08.07.2017 17:00;0.0
08.07.2017 18:00;0.0
08.07.2017 19:00;0.0
08.07.2017 20:00;0.0
08.07.2017 21:00;0.0
08.07.2017 22:00;0.0
08.07.2017 23:00;0.0
09.07.2017 00:00;0.0
09.07.2017 01:00;0.0
09.07.2017 02:00;0.0
09.07.2017 03:00;2.8
09.07.2017 04:00;5.8
09.07.2017 05:00;0.6
09.07.2017 06:00;0.0
09.07.2017 07:00;0.0
09.07.2017 08:00;0.0
09.07.2017 09:00;0.0
09.07.2017 10:00;0.0
09.07.2017 11:00;0.0
09.07.2017 12:00;0.0
09.07.2017 13:00;0.0
09.07.2017 14:00;0.0
09.07.2017 15:00;0.0
09.07.2017 16:00;0.0
09.07.2017 17:00;10.4
09.07.2017 18:00;4.6
09.07.2017 19:00;0.0
09.07.2017 20:00;0.0
09.07.2017 21:00;0.0
09.07.2017 22:00;0.0
09.07.2017 23:00;0.2
10.07.2017 00:00;0.2
10.07.2017 01:00;0.6
10.07.2017 02:00;0.4
10.07.2017 03:00;0.4
10.07.2017 04:00;0.0
10.07.2017 05:00;0.6
10.07.2017 06:00;0.0
10.07.2017 07:00;0.0
10.07.2017 08:00;0.0
10.07.2017 09:00;0.0
10.07.2017 10:00;0.4
10.07.2017 11:00;0.0
10.07.2017 12:00;0.0
10.07.2017 13:00;0.0
10.07.2017 14:00;0.0
10.07.2017 15:00;0.0
10.07.2017 16:00;0.0
10.07.2017 17:00;0.0
10.07.2017 18:00;0.0
10.07.2017 19:00;13.0
10.07.2017 20:00;16.6
10.07.2017 21:00;0.2
10.07.2017 22:00;0.0
10.07.2017 23:00;0.0
11.07.2017 00:00;0.0
11.07.2017 01:00;0.0
11.07.2017 02:00;0.0
11.07.2017 03:00;0.0
11.07.2017 04:00;0.0
11.07.2017 05:00;0.0
11.07.2017 06:00;0.0
11.07.2017 07:00;0.0
11.07.2017 08:00;0.0
11.07.2017 09:00;0.0
11.07.2017 10:00;0.0
11.07.2017 11:00;0.0
11.07.2017 12:00;0.0
11.07.2017 13:00;0.0
11.07.2017 14:00;0.0
11.07.2017 15:00;0.0
11.07.2017 16:00;0.0
11.07.2017 17:00;0.0
11.07.2017 18:00;0.0
11.07.2017 19:00;0.0
11.07.2017 20:00;0.0
11.07.2017 21:00;0.0
11.07.2017 22:00;0.0
11.07.2017 23:00;0.0
12.07.2017 00:00;0.0
12.07.2017 01:00;0.0
12.07.2017 02:00;0.0
12.07.2017 03:00;3.4
12.07.2017 04:00;0.2
12.07.2017 05:00;0.0
12.07.2017 06:00;0.0
12.07.2017 07:00;0.0
12.07.2017 08:00;0.0
12.07.2017 09:00;0.0
12.07.2017 10:00;0.0
12.07.2017 11:00;0.0
12.07.2017 12:00;0.0
12.07.2017 13:00;0.0
12.07.2017 14:00;0.0
12.07.2017 15:00;0.0
12.07.2017 16:00;0.0
12.07.2017 17:00;0.0
12.07.2017 18:00;0.0
12.07.2017 19:00;0.0
12.07.2017 20:00;0.0
12.07.2017 21:00;0.0
12.07.2017 22:00;0.0
12.07.2017 23:00;0.0
13.07.2017 00:00;0.0
13.07.2017 01:00;0.0
13.07.2017 02:00;0.0
13.07.2017 03:00;0.0
13.07.2017 04:00;0.0
13.07.2017 05:00;0.0
13.07.2017 06:00;0.0
13.07.2017 07:00;0.0
13.07.2017 08:00;0.0
13.07.2017 09:00;0.0
13.07.2017 10:00;0.0
13.07.2017 11:00;0.0
13.07.2017 12:00;0.0
13.07.2017 13:00;0.0
13.07.2017 14:00;0.0
13.07.2017 15:00;0.0
13.07.2017 16:00;0.0
13.07.2017 17:00;0.0
13.07.2017 18:00;0.0
13.07.2017 19:00;0.0
13.07.2017 20:00;0.0
13.07.2017 21:00;0.0
13.07.2017 22:00;0.0
13.07.2017 23:00;0.0
14.07.2017 00:00;0.0
14.07.2017 01:00;0.0
14.07.2017 02:00;0.0
14.07.2017 03:00;0.6
14.07.2017 04:00;1.6
14.07.2017 05:00;0.0
14.07.2017 06:00;0.0
14.07.2017 07:00;0.0
14.07.2017 08:00;0.0
14.07.2017 09:00;1.0
14.07.2017 10:00;0.0
14.07.2017 11:00;0.0
14.07.2017 12:00;0.0
14.07.2017 13:00;0.0
14.07.2017 14:00;0.0
14.07.2017 15:00;0.0
14.07.2017 16:00;0.0
14.07.2017 17:00;0.0
14.07.2017 18:00;0.0
14.07.2017 19:00;0.0
14.07.2017 20:00;0.0
14.07.2017 21:00;0.0
14.07.2017 22:00;0.0
14.07.2017 23:00;0.0
15.07.2017 00:00;0.0
15.07.2017 01:00;0.0
15.07.2017 02:00;0.0
15.07.2017 03:00;0.0
15.07.2017 04:00;0.0
15.07.2017 05:00;0.0
15.07.2017 06:00;0.0
15.07.2017 07:00;0.0
15.07.2017 08:00;0.0
15.07.2017 09:00;0.0
15.07.2017 10:00;0.0
15.07.2017 11:00;0.0
15.07.2017 12:00;0.0
15.07.2017 13:00;0.0
15.07.2017 14:00;0.0
15.07.2017 15:00;0.0
15.07.2017 16:00;0.0
15.07.2017 17:00;0.0
15.07.2017 18:00;0.0
15.07.2017 19:00;0.0
15.07.2017 20:00;0.0
15.07.2017 21:00;0.0
15.07.2017 22:00;0.0
15.07.2017 23:00;0.0
16.07.2017 00:00;0.0
16.07.2017 01:00;0.0
16.07.2017 02:00;0.0
16.07.2017 03:00;0.0
16.07.2017 04:00;0.0
16.07.2017 05:00;0.0
16.07.2017 06:00;0.0
16.07.2017 07:00;0.0
16.07.2017 08:00;0.0
16.07.2017 09:00;0.0
16.07.2017 10:00;0.0
16.07.2017 11:00;0.0
16.07.2017 12:00;0.0
16.07.2017 13:00;0.0
16.07.2017 14:00;0.0
16.07.2017 15:00;0.0
16.07.2017 16:00;0.0
16.07.2017 17:00;0.0
16.07.2017 18:00;0.0
16.07.2017 19:00;0.0
16.07.2017 20:00;0.0
16.07.2017 21:00;0.0
16.07.2017 22:00;0.0
16.07.2017 23:00;0.0
17.07.2017 00:00;0.0
17.07.2017 01:00;0.0
17.07.2017 02:00;0.0
17.07.2017 03:00;0.0
17.07.2017 04:00;0.0
17.07.2017 05:00;0.0
17.07.2017 06:00;0.0
17.07.2017 07:00;0.0
17.07.2017 08:00;0.0
17.07.2017 09:00;0.0
17.07.2017 10:00;0.0
17.07.2017 11:00;0.0
17.07.2017 12:00;0.0
17.07.2017 13:00;0.0
17.07.2017 14:00;0.0
17.07.2017 15:00;0.0
17.07.2017 16:00;0.0
17.07.2017 17:00;0.0
17.07.2017 18:00;0.0
17.07.2017 19:00;0.0
17.07.2017 20:00;0.0
17.07.2017 21:00;0.0
17.07.2017 22:00;0.0
17.07.2017 23:00;0.0
18.07.2017 00:00;0.0
18.07.2017 01:00;0.0
18.07.2017 02:00;0.0
18.07.2017 03:00;0.0
18.07.2017 04:00;0.0
18.07.2017 05:00;0.0
18.07.2017 06:00;0.0
18.07.2017 07:00;0.0
18.07.2017 08:00;0.0
18.07.2017 09:00;0.0
18.07.2017 10:00;0.0
18.07.2017 11:00;0.0
18.07.2017 12:00;0.0
18.07.2017 13:00;0.0
18.07.2017 14:00;0.0
18.07.2017 15:00;0.0
18.07.2017 16:00;0.0
18.07.2017 17:00;0.0
18.07.2017 18:00;0.0
18.07.2017 19:00;0.0
18.07.2017 20:00;0.0
18.07.2017 21:00;0.0
18.07.2017 22:00;0.0
18.07.2017 23:00;0.0
19.07.2017 00:00;0.0
19.07.2017 01:00;0.0
19.07.2017 02:00;0.0
19.07.2017 03:00;0.0
19.07.2017 04:00;0.0
19.07.2017 05:00;0.0
19.07.2017 06:00;0.0
19.07.2017 07:00;0.0
19.07.2017 08:00;0.0
19.07.2017 09:00;0.0
19.07.2017 10:00;0.0
19.07.2017 11:00;0.0
19.07.2017 12:00;0.0
19.07.2017 13:00;0.0
19.07.2017 14:00;0.0
19.07.2017 15:00;0.0
19.07.2017 16:00;0.2
19.07.2017 17:00;3.0
19.07.2017 18:00;0.2
19.07.2017 19:00;0.0
19.07.2017 20:00;0.0
19.07.2017 21:00;0.0
19.07.2017 22:00;0.0
19.07.2017 23:00;0.0
20.07.2017 00:00;0.0
20.07.2017 01:00;0.0
20.07.2017 02:00;0.0
20.07.2017 03:00;0.0
20.07.2017 04:00;0.0
20.07.2017 05:00;0.0
20.07.2017 06:00;0.0
20.07.2017 07:00;0.0
20.07.2017 08:00;0.0
20.07.2017 09:00;4.6
20.07.2017 10:00;0.4
20.07.2017 11:00;0.0
20.07.2017 12:00;0.0
20.07.2017 13:00;0.0
20.07.2017 14:00;0.0
20.07.2017 15:00;0.0
20.07.2017 16:00;0.0
20.07.2017 17:00;0.0
20.07.2017 18:00;0.0
20.07.2017 19:00;0.0
20.07.2017 20:00;0.0
20.07.2017 21:00;0.0
20.07.2017 22:00;0.0
20.07.2017 23:00;0.0
21.07.2017 00:00;0.0
21.07.2017 01:00;0.0
21.07.2017 02:00;0.0
21.07.2017 03:00;0.0
21.07.2017 04:00;0.0
21.07.2017 05:00;0.0
21.07.2017 06:00;0.0
21.07.2017 07:00;0.0
21.07.2017 08:00;0.0
21.07.2017 09:00;0.0
21.07.2017 10:00;0.0
21.07.2017 11:00;0.0
21.07.2017 12:00;0.0
21.07.2017 13:00;0.0
21.07.2017 14:00;0.0
21.07.2017 15:00;0.0
21.07.2017 16:00;0.0
21.07.2017 17:00;1.0
21.07.2017 18:00;5.0
21.07.2017 19:00;4.0
21.07.2017 20:00;0.0
21.07.2017 21:00;0.2
21.07.2017 22:00;0.0
21.07.2017 23:00;0.0
22.07.2017 00:00;0.0
22.07.2017 01:00;0.0
22.07.2017 02:00;0.0
22.07.2017 03:00;0.0
22.07.2017 04:00;0.0
22.07.2017 05:00;0.0
22.07.2017 06:00;0.0
22.07.2017 07:00;0.0
22.07.2017 08:00;0.0
22.07.2017 09:00;0.0
22.07.2017 10:00;0.0
22.07.2017 11:00;0.0
22.07.2017 12:00;0.0
22.07.2017 13:00;0.0
22.07.2017 14:00;0.0
22.07.2017 15:00;0.0
22.07.2017 16:00;0.0
22.07.2017 17:00;0.0
22.07.2017 18:00;0.0
22.07.2017 19:00;0.0
22.07.2017 20:00;0.0
22.07.2017 21:00;2.8
22.07.2017 22:00;0.0
22.07.2017 23:00;0.0
23.07.2017 00:00;0.0
23.07.2017 01:00;0.0
23.07.2017 02:00;0.4
23.07.2017 03:00;0.0
23.07.2017 04:00;0.0
23.07.2017 05:00;0.0
23.07.2017 06:00;1.0
23.07.2017 07:00;0.0
23.07.2017 08:00;0.0
23.07.2017 09:00;0.0
23.07.2017 10:00;0.0
23.07.2017 11:00;0.0
23.07.2017 12:00;0.0
23.07.2017 13:00;0.0
23.07.2017 14:00;0.0
23.07.2017 15:00;0.0
23.07.2017 16:00;0.0
23.07.2017 17:00;0.0
23.07.2017 18:00;0.0
23.07.2017 19:00;0.0
23.07.2017 20:00;0.0
23.07.2017 21:00;0.0
23.07.2017 22:00;0.0
23.07.2017 23:00;0.0
24.07.2017 00:00;0.0
24.07.2017 01:00;0.0
24.07.2017 02:00;0.0
24.07.2017 03:00;0.0
24.07.2017 04:00;0.2
24.07.2017 05:00;0.0
24.07.2017 06:00;0.6
24.07.2017 07:00;0.0
24.07.2017 08:00;1.6
24.07.2017 09:00;0.2
24.07.2017 10:00;0.0
24.07.2017 11:00;0.0
24.07.2017 12:00;0.0
24.07.2017 13:00;0.0
24.07.2017 14:00;0.0
24.07.2017 15:00;0.6
24.07.2017 16:00;6.6
24.07.2017 17:00;0.2
24.07.2017 18:00;0.0
24.07.2017 19:00;0.0
24.07.2017 20:00;1.2
24.07.2017 21:00;0.0
24.07.2017 22:00;1.0
24.07.2017 23:00;0.0
25.07.2017 00:00;0.0
25.07.2017 01:00;0.0
25.07.2017 02:00;0.0
25.07.2017 03:00;0.0
25.07.2017 04:00;0.0
25.07.2017 05:00;1.8
25.07.2017 06:00;0.0
25.07.2017 07:00;0.0
25.07.2017 08:00;0.0
25.07.2017 09:00;0.0
25.07.2017 10:00;0.2
25.07.2017 11:00;0.0
25.07.2017 12:00;0.0
25.07.2017 13:00;0.0
25.07.2017 14:00;0.0
25.07.2017 15:00;2.4
25.07.2017 16:00;0.0
25.07.2017 17:00;0.0
25.07.2017 18:00;7.0
25.07.2017 19:00;8.2
25.07.2017 20:00;0.0
25.07.2017 21:00;0.0
25.07.2017 22:00;0.0
25.07.2017 23:00;0.2
26.07.2017 00:00;0.0
26.07.2017 01:00;0.0
26.07.2017 02:00;0.4
26.07.2017 03:00;0.6
26.07.2017 04:00;0.4
26.07.2017 05:00;0.0
26.07.2017 06:00;0.4
26.07.2017 07:00;0.2
26.07.2017 08:00;0.0
26.07.2017 09:00;0.0
26.07.2017 10:00;0.0
26.07.2017 11:00;0.0
26.07.2017 12:00;0.0
26.07.2017 13:00;0.0
26.07.2017 14:00;0.0
26.07.2017 15:00;0.0
26.07.2017 16:00;0.0
26.07.2017 17:00;0.0
26.07.2017 18:00;0.0
26.07.2017 19:00;0.0
26.07.2017 20:00;0.0
26.07.2017 21:00;0.0
26.07.2017 22:00;0.0
26.07.2017 23:00;0.0
27.07.2017 00:00;0.0
27.07.2017 01:00;0.0
27.07.2017 02:00;0.0
27.07.2017 03:00;0.0
27.07.2017 04:00;0.0
27.07.2017 05:00;0.0
27.07.2017 06:00;0.2
27.07.2017 07:00;0.4
27.07.2017 08:00;0.2
27.07.2017 09:00;0.0
27.07.2017 10:00;0.0
27.07.2017 11:00;0.0
27.07.2017 12:00;0.0
27.07.2017 13:00;0.0
27.07.2017 14:00;0.0
27.07.2017 15:00;0.0
27.07.2017 16:00;0.0
27.07.2017 17:00;0.0
27.07.2017 18:00;0.0
27.07.2017 19:00;0.0
27.07.2017 20:00;0.0
27.07.2017 21:00;0.0
27.07.2017 22:00;1.4
27.07.2017 23:00;0.4
28.07.2017 00:00;0.0
28.07.2017 01:00;0.0
28.07.2017 02:00;0.0
28.07.2017 03:00;0.0
28.07.2017 04:00;2.4
28.07.2017 05:00;0.2
28.07.2017 06:00;0.2
28.07.2017 07:00;0.0
28.07.2017 08:00;0.0
28.07.2017 09:00;0.0
28.07.2017 10:00;0.0
28.07.2017 11:00;0.0
28.07.2017 12:00;0.0
28.07.2017 13:00;0.0
28.07.2017 14:00;0.0
28.07.2017 15:00;0.0
28.07.2017 16:00;0.0
28.07.2017 17:00;0.0
28.07.2017 18:00;0.0
28.07.2017 19:00;0.0
28.07.2017 20:00;0.0
28.07.2017 21:00;0.0
28.07.2017 22:00;0.0
28.07.2017 23:00;0.0
29.07.2017 00:00;0.0
29.07.2017 01:00;0.0
29.07.2017 02:00;0.0
29.07.2017 03:00;0.0
29.07.2017 04:00;0.0
29.07.2017 05:00;0.0
29.07.2017 06:00;0.0
29.07.2017 07:00;0.0
29.07.2017 08:00;0.0
29.07.2017 09:00;0.0
29.07.2017 10:00;0.0
29.07.2017 11:00;0.0
29.07.2017 12:00;0.0
29.07.2017 13:00;0.0
29.07.2017 14:00;0.0
29.07.2017 15:00;0.0
29.07.2017 16:00;0.0
29.07.2017 17:00;0.0
29.07.2017 18:00;0.0
29.07.2017 19:00;0.0
29.07.2017 20:00;0.0
29.07.2017 21:00;0.0
29.07.2017 22:00;0.0
29.07.2017 23:00;0.0
30.07.2017 00:00;0.0
30.07.2017 01:00;0.0
30.07.2017 02:00;0.0
30.07.2017 03:00;0.0
30.07.2017 04:00;0.0
30.07.2017 05:00;0.0
30.07.2017 06:00;0.0
30.07.2017 07:00;0.0
30.07.2017 08:00;0.0
30.07.2017 09:00;0.0
30.07.2017 10:00;0.0
30.07.2017 11:00;0.0
30.07.2017 12:00;0.0
30.07.2017 13:00;0.0
30.07.2017 14:00;0.0
30.07.2017 15:00;0.0
30.07.2017 16:00;0.0
30.07.2017 17:00;0.0
30.07.2017 18:00;0.0
30.07.2017 19:00;0.0
30.07.2017 20:00;1.0
30.07.2017 21:00;0.2
30.07.2017 22:00;0.0
30.07.2017 23:00;0.0
31.07.2017 00:00;0.0
31.07.2017 01:00;0.0
31.07.2017 02:00;0.0
31.07.2017 03:00;0.0
31.07.2017 04:00;0.0
31.07.2017 05:00;0.0
31.07.2017 06:00;0.0
31.07.2017 07:00;1.2
31.07.2017 08:00;0.4
31.07.2017 09:00;0.0
31.07.2017 10:00;0.0
31.07.2017 11:00;0.0
31.07.2017 12:00;0.0
31.07.2017 13:00;0.0
31.07.2017 14:00;0.0
31.07.2017 15:00;0.0
31.07.2017 16:00;0.0
31.07.2017 17:00;0.0
31.07.2017 18:00;0.0
31.07.2017 19:00;0.0
31.07.2017 20:00;0.0
31.07.2017 21:00;0.0
31.07.2017 22:00;0.0
31.07.2017 23:00;0.0
01.08.2017 00:00;0.0
01.08.2017 01:00;0.0
01.08.2017 02:00;0.0
01.08.2017 03:00;0.0
01.08.2017 04:00;0.0
01.08.2017 05:00;0.0
01.08.2017 06:00;0.0
01.08.2017 07:00;0.0
01.08.2017 08:00;0.0
01.08.2017 09:00;0.0
01.08.2017 10:00;0.0
01.08.2017 11:00;0.0
01.08.2017 12:00;0.0
01.08.2017 13:00;0.0
01.08.2017 14:00;0.0
01.08.2017 15:00;1.6
01.08.2017 16:00;9.4
01.08.2017 17:00;0.0
01.08.2017 18:00;0.0
01.08.2017 19:00;0.0
01.08.2017 20:00;0.0
01.08.2017 21:00;0.0
01.08.2017 22:00;0.0
01.08.2017 23:00;0.0
02.08.2017 00:00;0.0
02.08.2017 01:00;0.0
02.08.2017 02:00;0.0
02.08.2017 03:00;0.0
02.08.2017 04:00;0.0
02.08.2017 05:00;0.0
02.08.2017 06:00;0.0
02.08.2017 07:00;0.0
02.08.2017 08:00;0.0
02.08.2017 09:00;0.0
02.08.2017 10:00;0.0
02.08.2017 11:00;0.0
02.08.2017 12:00;0.0
02.08.2017 13:00;0.0
02.08.2017 14:00;0.0
02.08.2017 15:00;0.0
02.08.2017 16:00;0.0
02.08.2017 17:00;0.0
02.08.2017 18:00;0.0
02.08.2017 19:00;0.0
02.08.2017 20:00;0.0
02.08.2017 21:00;0.0
02.08.2017 22:00;0.0
02.08.2017 23:00;0.0
03.08.2017 00:00;0.0
03.08.2017 01:00;0.0
03.08.2017 02:00;0.0
03.08.2017 03:00;0.0
03.08.2017 04:00;0.0
03.08.2017 05:00;0.0
03.08.2017 06:00;0.0
03.08.2017 07:00;0.0
03.08.2017 08:00;0.0
03.08.2017 09:00;0.0
03.08.2017 10:00;0.0
03.08.2017 11:00;0.0
03.08.2017 12:00;0.0
03.08.2017 13:00;0.0
03.08.2017 14:00;0.0
03.08.2017 15:00;0.0
03.08.2017 16:00;0.0
03.08.2017 17:00;0.0
03.08.2017 18:00;0.0
03.08.2017 19:00;0.0
03.08.2017 20:00;0.0
03.08.2017 21:00;0.0
03.08.2017 22:00;0.0
03.08.2017 23:00;0.0
04.08.2017 00:00;0.0
04.08.2017 01:00;0.0
04.08.2017 02:00;0.0
04.08.2017 03:00;0.0
04.08.2017 04:00;0.0
04.08.2017 05:00;0.0
04.08.2017 06:00;0.0
04.08.2017 07:00;0.0
04.08.2017 08:00;0.0
04.08.2017 09:00;0.0
04.08.2017 10:00;0.0
04.08.2017 11:00;0.0
04.08.2017 12:00;0.0
04.08.2017 13:00;0.0
04.08.2017 14:00;0.0
04.08.2017 15:00;0.0
04.08.2017 16:00;0.0
04.08.2017 17:00;0.0
04.08.2017 18:00;0.0
04.08.2017 19:00;0.0
04.08.2017 20:00;0.0
04.08.2017 21:00;0.0
04.08.2017 22:00;0.0
04.08.2017 23:00;0.0
05.08.2017 00:00;0.0
05.08.2017 01:00;0.0
05.08.2017 02:00;0.0
05.08.2017 03:00;0.0
05.08.2017 04:00;0.0
05.08.2017 05:00;0.0
05.08.2017 06:00;0.0
05.08.2017 07:00;0.0
05.08.2017 08:00;0.0
05.08.2017 09:00;0.0
05.08.2017 10:00;0.0
05.08.2017 11:00;0.0
05.08.2017 12:00;0.0
05.08.2017 13:00;0.0
05.08.2017 14:00;0.0
05.08.2017 15:00;0.0
05.08.2017 16:00;2.8
05.08.2017 17:00;0.0
05.08.2017 18:00;0.0
05.08.2017 19:00;0.0
05.08.2017 20:00;0.0
05.08.2017 21:00;0.0
05.08.2017 22:00;0.0
05.08.2017 23:00;0.0
06.08.2017 00:00;0.0
06.08.2017 01:00;1.4
06.08.2017 02:00;1.4
06.08.2017 03:00;0.2
06.08.2017 04:00;0.0
06.08.2017 05:00;0.0
06.08.2017 06:00;0.0
06.08.2017 07:00;0.0
06.08.2017 08:00;0.0
06.08.2017 09:00;0.2
06.08.2017 10:00;0.0
06.08.2017 11:00;0.0
06.08.2017 12:00;0.0
06.08.2017 13:00;0.0
06.08.2017 14:00;0.0
06.08.2017 15:00;0.0
06.08.2017 16:00;0.0
06.08.2017 17:00;0.0
06.08.2017 18:00;0.0
06.08.2017 19:00;0.0
06.08.2017 20:00;0.0
06.08.2017 21:00;0.0
06.08.2017 22:00;0.0
06.08.2017 23:00;0.0
07.08.2017 00:00;0.0
07.08.2017 01:00;0.0
07.08.2017 02:00;0.0
07.08.2017 03:00;0.0
07.08.2017 04:00;0.0
07.08.2017 05:00;0.0
07.08.2017 06:00;0.0
07.08.2017 07:00;0.0
07.08.2017 08:00;0.0
07.08.2017 09:00;0.0
07.08.2017 10:00;0.0
07.08.2017 11:00;0.0
07.08.2017 12:00;0.0
07.08.2017 13:00;0.0
07.08.2017 14:00;0.0
07.08.2017 15:00;0.0
07.08.2017 16:00;0.0
07.08.2017 17:00;0.0
07.08.2017 18:00;0.0
07.08.2017 19:00;0.0
07.08.2017 20:00;0.0
07.08.2017 21:00;0.0
07.08.2017 22:00;0.0
07.08.2017 23:00;0.0
08.08.2017 00:00;0.0
08.08.2017 01:00;0.0
08.08.2017 02:00;0.0
08.08.2017 03:00;0.0
08.08.2017 04:00;0.0
08.08.2017 05:00;0.0
08.08.2017 06:00;0.0
08.08.2017 07:00;0.0
08.08.2017 08:00;0.0
08.08.2017 09:00;0.0
08.08.2017 10:00;0.0
08.08.2017 11:00;0.0
08.08.2017 12:00;1.2
08.08.2017 13:00;3.2
08.08.2017 14:00;0.8
08.08.2017 15:00;1.0
08.08.2017 16:00;0.2
08.08.2017 17:00;0.0
08.08.2017 18:00;0.0
08.08.2017 19:00;0.0
08.08.2017 20:00;0.0
08.08.2017 21:00;0.2
08.08.2017 22:00;0.6
08.08.2017 23:00;1.2
09.08.2017 00:00;0.4
09.08.2017 01:00;0.2
09.08.2017 02:00;0.0
09.08.2017 03:00;0.0
09.08.2017 04:00;0.0
09.08.2017 05:00;0.0
09.08.2017 06:00;0.0
09.08.2017 07:00;0.0
09.08.2017 08:00;0.0
09.08.2017 09:00;0.0
09.08.2017 10:00;0.0
09.08.2017 11:00;0.0
09.08.2017 12:00;0.0
09.08.2017 13:00;0.0
09.08.2017 14:00;0.0
09.08.2017 15:00;0.0
09.08.2017 16:00;0.0
09.08.2017 17:00;0.0
09.08.2017 18:00;2.4
09.08.2017 19:00;3.8
09.08.2017 20:00;1.8
09.08.2017 21:00;0.0
09.08.2017 22:00;0.0
09.08.2017 23:00;0.0
10.08.2017 00:00;0.0
10.08.2017 01:00;0.0
10.08.2017 02:00;0.0
10.08.2017 03:00;0.0
10.08.2017 04:00;0.0
10.08.2017 05:00;1.6
10.08.2017 06:00;1.8
10.08.2017 07:00;2.2
10.08.2017 08:00;4.8
10.08.2017 09:00;2.2
10.08.2017 10:00;0.8
10.08.2017 11:00;0.4
10.08.2017 12:00;0.8
10.08.2017 13:00;0.8
10.08.2017 14:00;0.4
10.08.2017 15:00;0.0
10.08.2017 16:00;0.0
10.08.2017 17:00;0.0
10.08.2017 18:00;0.0
10.08.2017 19:00;0.0
10.08.2017 20:00;0.0
10.08.2017 21:00;0.0
10.08.2017 22:00;0.0
10.08.2017 23:00;0.0
11.08.2017 00:00;0.4
11.08.2017 01:00;2.6
11.08.2017 02:00;0.0
11.08.2017 03:00;0.0
11.08.2017 04:00;0.0
11.08.2017 05:00;0.0
11.08.2017 06:00;0.0
11.08.2017 07:00;0.0
11.08.2017 08:00;0.0
11.08.2017 09:00;0.0
11.08.2017 10:00;0.0
11.08.2017 11:00;0.0
11.08.2017 12:00;0.4
11.08.2017 13:00;0.2
11.08.2017 14:00;1.0
11.08.2017 15:00;2.6
11.08.2017 16:00;0.8
11.08.2017 17:00;0.0
11.08.2017 18:00;0.0
11.08.2017 19:00;0.0
11.08.2017 20:00;0.0
11.08.2017 21:00;0.0
11.08.2017 22:00;0.0
11.08.2017 23:00;0.0
12.08.2017 00:00;0.0
12.08.2017 01:00;0.0
12.08.2017 02:00;0.2
12.08.2017 03:00;0.2
12.08.2017 04:00;1.0
12.08.2017 05:00;1.6
12.08.2017 06:00;0.0
12.08.2017 07:00;0.0
12.08.2017 08:00;0.0
12.08.2017 09:00;0.0
12.08.2017 10:00;0.0
12.08.2017 11:00;0.0
12.08.2017 12:00;0.0
12.08.2017 13:00;0.0
12.08.2017 14:00;0.0
12.08.2017 15:00;0.0
12.08.2017 16:00;0.0
12.08.2017 17:00;0.0
12.08.2017 18:00;0.0
12.08.2017 19:00;0.0
12.08.2017 20:00;0.0
12.08.2017 21:00;0.0
12.08.2017 22:00;0.0
12.08.2017 23:00;0.0
13.08.2017 00:00;0.0
13.08.2017 01:00;0.0
13.08.2017 02:00;0.0
