,time,p_air,T_air,T_dew,RH,illum,radiation,rain,wspd_vec,wspd_scl,wdir,wspd_pk,wdir_pk,wcp_north,wcp_east,baro,thygan,ifs,wind
2018-01-06 00:20:00,20,943.92,6.95,5.84,92.65,-1.23,-4.00,0.10,0.66,0.72,248.00,2.21,252.00,-0.25,-0.61,0,40,0,6
2018-01-06 00:30:00,30,943.97,6.76,5.54,91.93,-1.27,-4.00,0.00,0.59,0.64,197.00,1.81,186.00,-0.56,-0.17,0,40,0,6
2018-01-06 00:40:00,40,943.86,6.56,5.23,91.19,-1.39,-4.00,0.10,0.04,0.05,199.00,0.76,113.00,-0.03,-0.01,0,40,0,6
2018-01-06 00:50:00,50,943.84,6.57,5.42,92.35,-1.36,-4.00,0.00,0.36,0.38,184.00,1.00,186.00,-0.36,-0.03,0,40,0,6
2018-01-06 01:00:00,60,943.79,6.37,5.64,95.11,-1.37,-4.00,0.00,0.66,0.68,167.00,1.12,170.00,-0.64,0.15,0,40,0,6
2018-01-06 01:10:00,70,943.67,6.18,5.67,96.55,-1.35,-3.00,0.00,0.39,0.40,118.00,1.17,110.00,-0.18,0.34,0,50,0,6
2018-01-06 01:20:00,80,943.75,6.19,5.57,95.84,-1.30,-3.00,0.00,0.02,0.02,157.00,0.94,148.00,-0.02,0.01,0,50,0,6
2018-01-06 01:30:00,90,943.83,6.28,5.43,94.28,-1.30,-3.00,0.00,0.84,0.89,135.00,1.43,115.00,-0.59,0.59,0,40,0,6
2018-01-06 01:40:00,100,943.93,6.26,5.50,94.90,-1.30,-3.00,0.00,0.56,0.59,147.00,1.06,139.00,-0.47,0.31,0,40,0,6
2018-01-06 01:50:00,110,943.85,6.39,5.55,94.31,-1.35,-3.00,0.00,0.20,0.27,134.00,1.51,188.00,-0.14,0.14,0,40,0,6
2018-01-06 02:00:00,120,943.87,6.51,5.73,94.75,-1.33,-4.00,0.00,0.49,0.59,152.00,1.91,186.00,-0.44,0.23,0,40,0,6
2018-01-06 02:10:00,130,943.73,6.89,5.83,92.94,-1.32,-4.00,0.00,0.35,0.37,138.00,1.58,125.00,-0.26,0.23,0,40,0,6
2018-01-06 02:20:00,140,943.71,6.49,5.80,95.34,-1.34,-4.00,0.00,0.09,0.09,183.00,1.10,180.00,-0.09,0.00,0,40,0,6
2018-01-06 02:30:00,150,943.58,6.65,5.85,94.66,-1.33,-3.00,0.00,0.41,0.44,132.00,1.39,120.00,-0.27,0.31,0,40,0,6
2018-01-06 02:40:00,160,943.52,6.63,5.86,94.80,-1.41,-3.00,0.00,0.29,0.32,138.00,0.85,111.00,-0.22,0.20,0,40,0,6
2018-01-06 02:50:00,170,943.41,6.39,5.68,95.21,-1.15,-4.00,0.00,0.44,0.48,108.00,1.00,90.00,-0.13,0.42,0,40,0,6
2018-01-06 03:00:00,180,943.27,6.17,5.56,95.87,-1.39,-3.00,0.00,0.32,0.33,95.00,0.73,106.00,-0.03,0.32,0,40,0,6
2018-01-06 03:10:00,190,943.21,6.14,5.52,95.82,-1.39,-3.00,0.00,0.00,0.00,0.00,0.00,106.00,0.00,0.00,0,40,0,6
2018-01-06 03:20:00,200,943.12,6.16,5.44,95.11,-1.28,-3.00,0.00,0.00,0.00,180.00,0.10,180.00,0.00,0.00,0,40,0,6
2018-01-06 03:30:00,210,943.02,6.07,5.37,95.28,-1.42,-3.00,0.00,0.00,0.00,0.00,0.00,180.00,0.00,0.00,0,40,0,6
2018-01-06 03:40:00,220,943.05,5.99,5.26,95.07,-1.45,-3.00,0.00,0.00,0.00,0.00,0.00,180.00,0.00,0.00,0,40,0,6
2018-01-06 03:50:00,230,942.95,5.92,5.24,95.42,-1.39,-4.00,0.00,0.00,0.00,0.00,0.00,180.00,0.00,0.00,0,40,0,6
2018-01-06 04:00:00,240,942.87,6.22,5.34,94.08,-1.52,-4.00,0.00,0.04,0.04,91.00,0.80,90.00,0.00,0.04,0,40,0,6
2018-01-06 04:10:00,250,942.85,5.69,5.07,95.78,-1.33,-4.00,0.00,0.13,0.17,114.00,0.71,135.00,-0.05,0.12,0,40,0,6
2018-01-06 04:20:00,260,942.81,5.72,5.07,95.58,-1.46,-3.00,0.00,0.15,0.20,20.00,0.91,96.00,0.14,0.05,0,40,0,6
2018-01-06 04:30:00,270,942.78,5.86,5.37,96.65,-1.50,-3.00,0.00,0.20,0.22,148.00,1.12,170.00,-0.17,0.11,0,40,0,6
2018-01-06 04:40:00,280,942.74,5.74,5.32,97.11,-1.49,-3.00,0.00,0.07,0.09,156.00,1.17,160.00,-0.07,0.03,0,40,0,6
2018-01-06 04:50:00,290,942.76,5.57,5.25,97.83,-1.52,-3.00,0.00,0.24,0.29,127.00,1.14,142.00,-0.15,0.19,0,50,0,6
2018-01-06 05:00:00,300,942.81,5.48,5.20,98.09,-1.50,-3.00,0.00,0.36,0.37,179.00,1.40,176.00,-0.36,0.01,0,50,0,6
2018-01-06 05:10:00,310,942.83,5.30,5.20,99.34,-1.55,-3.00,0.00,0.33,0.38,178.00,1.20,180.00,-0.33,0.01,0,50,0,6
2018-01-06 05:20:00,320,942.71,4.88,4.86,99.87,-1.61,-3.00,0.00,0.47,0.49,101.00,1.68,107.00,-0.09,0.46,0,50,0,6
2018-01-06 05:30:00,330,942.72,4.78,4.81,100.00,-1.53,-3.00,0.00,0.16,0.18,119.00,1.26,108.00,-0.08,0.14,0,50,0,6
2018-01-06 05:40:00,340,942.69,4.39,4.48,100.00,-1.54,-3.00,0.00,0.00,0.00,0.00,0.00,108.00,0.00,0.00,0,50,0,6
2018-01-06 05:50:00,350,942.61,4.12,4.28,100.00,-1.54,-4.00,0.00,0.00,0.00,180.00,0.20,180.00,0.00,0.00,0,50,0,6
2018-01-06 06:00:00,360,942.60,3.76,3.80,100.00,-1.50,-4.00,0.00,0.00,0.00,0.00,0.00,180.00,0.00,0.00,0,50,0,6
2018-01-06 06:10:00,370,942.61,4.02,3.55,96.75,-1.31,-5.00,0.00,0.00,0.00,0.00,0.00,180.00,0.00,0.00,0,40,0,6
2018-01-06 06:20:00,380,942.54,4.14,4.03,99.21,-1.02,-4.00,0.00,0.08,0.09,172.00,0.91,174.00,-0.08,0.01,0,40,0,6
2018-01-06 06:30:00,390,942.56,3.70,4.02,100.00,-0.29,-4.00,0.00,0.07,0.07,180.00,0.90,180.00,-0.07,0.00,0,50,0,6
2018-01-06 06:40:00,400,942.59,3.80,3.74,99.58,0.46,-3.00,0.00,0.02,0.02,0.00,0.60,0.00,0.02,0.00,0,50,0,6
2018-01-06 06:50:00,410,942.56,4.11,3.64,96.79,1.27,-3.00,0.00,0.03,0.03,0.00,0.50,0.00,0.03,0.00,0,40,0,6
2018-01-06 07:00:00,420,942.55,4.32,3.84,96.71,1.83,-2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,40,0,6
2018-01-06 07:10:00,430,942.56,4.32,3.90,97.10,2.10,-1.00,0.00,0.00,0.00,270.00,0.10,270.00,0.00,0.00,0,50,0,6
2018-01-06 07:20:00,440,942.65,4.62,4.16,96.86,2.29,0.00,0.00,0.05,0.05,225.00,0.58,211.00,-0.03,-0.03,0,40,0,6
2018-01-06 07:30:00,450,942.76,4.63,4.69,100.00,2.59,1.00,0.00,0.39,0.40,185.00,1.00,180.00,-0.39,-0.03,0,40,0,6
2018-01-06 07:40:00,460,942.90,4.69,4.78,100.00,2.80,6.00,0.00,0.00,0.00,180.00,0.30,180.00,0.00,0.00,0,50,0,6
2018-01-06 07:50:00,470,942.93,4.86,4.70,98.85,3.09,12.00,0.00,0.09,0.09,180.00,0.60,180.00,-0.09,0.00,0,50,0,6
2018-01-06 08:00:00,480,943.00,5.12,4.63,96.64,3.47,25.00,0.00,0.13,0.13,180.00,0.50,180.00,-0.13,0.00,0,50,0,6
2018-01-06 08:10:00,490,943.08,4.78,4.38,97.22,3.10,31.00,0.00,0.00,0.00,0.00,0.00,180.00,0.00,0.00,0,50,0,6
2018-01-06 08:20:00,500,943.24,4.77,4.51,98.18,3.50,29.00,0.00,0.17,0.17,188.00,1.04,197.00,-0.16,-0.02,0,40,0,6
2018-01-06 08:30:00,510,943.49,4.81,4.95,100.00,3.54,49.00,0.00,0.29,0.29,183.00,0.90,180.00,-0.29,-0.02,0,50,0,6
2018-01-06 08:40:00,520,943.61,4.45,4.87,100.00,3.62,53.00,0.00,0.22,0.22,179.00,0.80,180.00,-0.22,0.00,0,60,0,6
2018-01-06 08:50:00,530,943.69,3.79,4.11,100.00,3.61,51.00,0.00,0.03,0.03,179.00,0.40,180.00,-0.03,0.00,0,60,0,6
2018-01-06 09:00:00,540,943.79,4.33,3.80,96.31,3.88,80.00,0.00,0.00,0.00,180.00,0.10,180.00,0.00,0.00,0,40,0,6
2018-01-06 09:10:00,550,943.82,5.49,4.92,96.10,3.80,87.00,0.00,0.26,0.34,28.00,1.10,0.00,0.23,0.12,0,40,0,6
2018-01-06 09:20:00,560,943.88,5.67,5.32,97.55,3.87,94.00,0.00,0.28,0.35,61.00,1.55,75.00,0.14,0.25,0,50,0,6
2018-01-06 09:30:00,570,943.94,5.74,5.15,96.02,3.86,92.00,0.00,0.43,0.55,34.00,1.30,94.00,0.36,0.24,0,50,0,6
2018-01-06 09:40:00,580,944.02,5.94,5.05,94.00,3.90,97.00,0.00,0.20,0.24,125.00,1.24,166.00,-0.11,0.17,0,50,0,6
2018-01-06 09:50:00,590,943.99,6.22,5.32,93.96,3.86,91.00,0.00,0.13,0.16,13.00,1.12,10.00,0.12,0.03,0,40,0,6
2018-01-06 10:00:00,600,944.00,6.09,5.28,94.52,3.95,93.00,0.00,0.11,0.22,108.00,1.08,68.00,-0.03,0.10,0,50,0,6
2018-01-06 10:10:00,610,944.00,6.27,5.43,94.33,3.86,85.00,0.00,0.07,0.09,53.00,0.81,60.00,0.04,0.05,0,50,0,6
2018-01-06 10:20:00,620,943.96,6.20,5.27,93.70,3.78,72.00,0.00,0.26,0.39,83.00,1.43,102.00,0.03,0.25,0,40,0,6
2018-01-06 10:30:00,630,943.86,6.35,5.21,92.43,3.99,74.00,0.00,0.34,0.40,79.00,2.00,87.00,0.06,0.34,0,40,0,6
2018-01-06 10:40:00,640,943.86,6.42,5.26,92.26,3.82,103.00,0.00,0.23,0.39,116.00,1.46,106.00,-0.10,0.21,0,40,0,6
2018-01-06 10:50:00,650,943.89,6.52,5.33,92.04,3.89,91.00,0.00,0.37,0.53,58.00,1.82,99.00,0.20,0.31,0,40,0,6
2018-01-06 11:00:00,660,943.83,6.47,5.27,92.02,4.03,105.00,0.00,0.30,0.52,84.00,2.01,84.00,0.03,0.30,0,50,0,6
2018-01-06 11:10:00,670,943.79,6.33,5.23,92.63,3.88,114.00,0.00,0.43,0.61,37.00,1.70,93.00,0.35,0.26,0,50,0,6
2018-01-06 11:20:00,680,943.82,6.35,5.04,91.29,3.77,88.00,0.00,0.92,1.00,17.00,1.84,13.00,0.87,0.27,0,40,0,6
2018-01-06 11:30:00,690,943.80,6.32,4.83,90.17,3.86,77.00,0.00,0.60,0.79,38.00,2.11,355.00,0.48,0.37,0,40,0,6
2018-01-06 11:40:00,700,943.78,6.05,4.56,90.17,3.89,85.00,0.00,0.69,0.80,2.00,2.02,340.00,0.69,0.03,0,40,0,6
2018-01-06 11:50:00,710,943.63,6.18,4.74,90.45,4.06,109.00,0.00,0.68,0.78,60.00,2.52,56.00,0.34,0.59,0,40,0,6
2018-01-06 12:00:00,720,943.49,6.27,4.95,91.23,3.88,95.00,0.00,0.76,0.94,62.00,2.41,85.00,0.35,0.68,0,40,0,6
2018-01-06 12:10:00,730,943.50,6.28,5.02,91.64,3.82,79.00,0.00,0.61,0.70,4.00,2.45,12.00,0.61,0.04,0,40,0,6
2018-01-06 12:20:00,740,943.60,6.32,5.05,91.58,3.80,71.00,0.00,0.41,0.61,95.00,2.01,117.00,-0.04,0.41,0,40,0,6
2018-01-06 12:30:00,750,943.54,6.29,5.16,92.43,3.80,70.00,0.00,0.51,0.73,57.00,2.84,350.00,0.28,0.43,0,40,0,6
2018-01-06 12:40:00,760,943.53,6.30,5.07,91.83,3.70,81.00,0.00,0.62,0.63,5.00,2.20,3.00,0.61,0.05,0,40,0,6
2018-01-06 12:50:00,770,943.54,6.44,5.05,90.83,3.79,58.00,0.00,0.37,0.65,73.00,2.14,101.00,0.11,0.36,0,40,0,6
2018-01-06 13:00:00,780,943.60,6.43,5.04,90.82,3.49,56.00,0.00,0.59,0.71,47.00,2.10,93.00,0.40,0.43,0,40,0,6
2018-01-06 13:10:00,790,943.55,6.12,5.04,92.80,3.65,49.00,0.00,0.57,0.70,56.00,2.91,86.00,0.32,0.47,0,40,0,6
2018-01-06 13:20:00,800,943.60,6.17,5.12,92.97,3.57,47.00,0.00,0.29,0.48,39.00,1.55,15.00,0.23,0.19,0,40,0,6
2018-01-06 13:30:00,810,943.68,6.11,5.04,92.88,3.34,34.00,0.00,0.48,0.60,52.00,2.15,22.00,0.30,0.37,0,40,0,6
2018-01-06 13:40:00,820,943.81,6.09,4.90,92.07,3.49,31.00,0.00,0.52,0.67,56.00,2.31,85.00,0.30,0.43,0,40,0,6
2018-01-06 13:50:00,830,943.96,6.21,5.03,92.09,3.59,38.00,0.00,0.66,0.75,75.00,2.01,84.00,0.18,0.63,0,40,0,6
2018-01-06 14:00:00,840,944.02,6.28,5.14,92.40,3.45,38.00,0.00,0.32,0.38,50.00,1.36,36.00,0.20,0.25,0,40,0,6
2018-01-06 14:10:00,850,944.10,6.37,5.03,91.16,3.47,34.00,0.00,0.28,0.30,12.00,1.20,355.00,0.27,0.06,0,40,0,6
2018-01-06 14:20:00,860,944.21,6.38,5.11,91.58,3.43,28.00,0.00,0.38,0.41,30.00,1.99,18.00,0.33,0.19,0,40,0,6
2018-01-06 14:30:00,870,944.27,6.47,5.26,91.98,2.93,21.00,0.00,0.20,0.38,76.00,1.50,0.00,0.05,0.20,0,40,0,6
2018-01-06 14:40:00,880,944.36,6.58,5.16,90.58,3.04,14.00,0.00,0.38,0.43,75.00,1.55,105.00,0.10,0.36,0,40,0,6
2018-01-06 14:50:00,890,944.46,6.53,5.10,90.57,2.75,13.00,0.00,0.54,0.60,20.00,1.50,0.00,0.51,0.18,0,40,0,6
2018-01-06 15:00:00,900,944.52,6.51,5.10,90.70,2.68,8.00,0.00,0.05,0.05,0.00,0.80,0.00,0.05,0.00,0,40,0,6
2018-01-06 15:10:00,910,944.57,6.61,5.27,91.15,2.40,3.00,0.00,0.05,0.21,149.00,0.86,36.00,-0.05,0.03,0,40,0,6
2018-01-06 15:20:00,920,944.65,6.57,5.11,90.39,2.34,1.00,0.00,0.38,0.47,59.00,1.50,94.00,0.19,0.33,0,40,0,6
2018-01-06 15:30:00,930,944.73,6.62,5.14,90.24,2.50,2.00,0.00,0.21,0.25,62.00,2.02,70.00,0.10,0.18,0,40,0,6
2018-01-06 15:40:00,940,944.73,6.47,5.00,90.31,2.06,1.00,0.00,0.39,0.44,78.00,1.30,86.00,0.08,0.38,0,40,0,6
2018-01-06 15:50:00,950,944.81,6.60,5.00,89.54,1.74,-1.00,0.00,0.55,0.71,82.00,2.77,103.00,0.08,0.55,0,40,0,6
2018-01-06 16:00:00,960,944.90,6.54,5.13,90.67,1.37,-2.00,0.00,0.39,0.53,44.00,1.81,96.00,0.28,0.27,0,40,0,6
2018-01-06 16:10:00,970,945.01,6.51,4.96,89.85,0.79,-3.00,0.00,0.34,0.39,58.00,1.73,10.00,0.18,0.28,0,40,0,6
2018-01-06 16:20:00,980,945.12,6.45,5.15,91.38,-0.04,-3.00,0.00,0.19,0.27,40.00,1.22,81.00,0.14,0.12,0,40,0,6
2018-01-06 16:30:00,990,945.20,6.42,5.16,91.60,-0.75,-3.00,0.00,0.16,0.18,5.00,1.20,0.00,0.16,0.01,0,40,0,6
2018-01-06 16:40:00,1000,945.31,6.44,5.02,90.63,-1.13,-3.00,0.00,0.62,0.65,90.00,1.65,76.00,0.00,0.62,0,40,0,6
2018-01-06 16:50:00,1010,945.41,6.42,5.02,90.71,-1.25,-3.00,0.00,0.38,0.66,95.00,2.37,28.00,-0.03,0.38,0,40,0,6
2018-01-06 17:00:00,1020,945.47,6.25,5.10,92.32,-1.25,-3.00,0.00,0.70,0.87,89.00,2.28,67.00,0.01,0.70,0,40,0,6
2018-01-06 17:10:00,1030,945.60,6.25,4.71,89.85,-1.26,-3.00,0.00,0.44,0.59,71.00,1.99,108.00,0.14,0.42,0,40,0,6
2018-01-06 17:20:00,1040,945.71,6.36,4.66,88.87,-1.26,-3.00,0.00,0.94,1.03,64.00,2.42,66.00,0.41,0.85,0,40,0,6
2018-01-06 17:30:00,1050,945.77,6.21,4.67,89.85,-1.28,-3.00,0.00,0.59,0.79,50.00,2.70,2.00,0.38,0.45,0,40,0,6
2018-01-06 17:40:00,1060,945.88,6.16,4.71,90.41,-1.30,-3.00,0.00,0.59,0.77,44.00,2.92,22.00,0.42,0.41,0,40,0,6
2018-01-06 17:50:00,1070,945.93,6.14,4.56,89.58,-1.30,-3.00,0.00,0.57,0.73,56.00,2.30,92.00,0.32,0.47,0,40,0,6
2018-01-06 18:00:00,1080,945.87,6.03,4.61,90.61,-1.29,-3.00,0.00,0.17,0.22,26.00,2.16,77.00,0.16,0.08,0,40,0,6
2018-01-06 18:10:00,1090,945.93,5.93,4.51,90.58,-1.32,-3.00,0.00,0.47,0.57,75.00,1.82,99.00,0.12,0.46,0,40,0,6
2018-01-06 18:20:00,1100,946.00,5.94,4.54,90.70,-1.32,-3.00,0.00,0.59,0.76,64.00,1.90,90.00,0.25,0.53,0,40,0,6
2018-01-06 18:30:00,1110,946.14,5.87,4.50,90.86,-1.30,-3.00,0.00,0.71,0.82,73.00,2.61,86.00,0.21,0.68,0,40,0,6
2018-01-06 18:40:00,1120,946.22,5.91,4.56,91.07,-1.30,-3.00,0.00,0.37,0.46,87.00,1.50,94.00,0.02,0.37,0,40,0,6
2018-01-06 18:50:00,1130,946.26,5.83,4.52,91.27,-1.30,-3.00,0.00,0.60,0.80,42.00,2.80,358.00,0.45,0.40,0,40,0,6
2018-01-06 19:00:00,1140,946.44,5.84,4.47,90.86,-1.32,-3.00,0.00,0.21,0.27,40.00,1.30,90.00,0.16,0.13,0,40,0,6
2018-01-06 19:10:00,1150,946.37,5.84,4.54,91.33,-1.33,-3.00,0.00,0.75,0.85,32.00,2.71,4.00,0.64,0.40,0,40,0,6
2018-01-06 19:20:00,1160,946.47,5.87,4.47,90.72,-1.30,-3.00,0.00,0.38,0.43,34.00,1.43,65.00,0.32,0.21,0,40,0,6
2018-01-06 19:30:00,1170,946.55,5.87,4.41,90.31,-1.34,-3.00,0.00,0.35,0.41,14.00,1.30,4.00,0.34,0.09,0,40,0,6
2018-01-06 19:40:00,1180,946.61,5.87,4.48,90.75,-1.37,-3.00,0.00,0.74,0.87,44.00,2.56,31.00,0.53,0.51,0,40,0,6
2018-01-06 19:50:00,1190,946.54,5.92,4.44,90.25,-1.35,-3.00,0.00,0.82,0.96,50.00,2.10,90.00,0.52,0.63,0,40,0,6
2018-01-06 20:00:00,1200,946.67,5.91,4.40,89.99,-1.37,-3.00,0.00,0.64,0.83,77.00,2.92,112.00,0.14,0.63,0,40,0,6
2018-01-06 20:10:00,1210,946.79,5.95,4.43,89.95,-1.36,-3.00,0.00,0.91,1.05,41.00,2.65,11.00,0.69,0.60,0,40,0,6
2018-01-06 20:20:00,1220,946.87,5.84,4.41,90.54,-1.36,-3.00,0.00,0.70,0.83,48.00,3.16,18.00,0.47,0.53,0,40,0,6
2018-01-06 20:30:00,1230,947.01,5.90,4.49,90.66,-1.38,-3.00,0.00,0.77,0.86,80.00,2.69,48.00,0.14,0.76,0,40,0,6
2018-01-06 20:40:00,1240,947.05,5.88,4.38,90.07,-1.39,-3.00,0.00,0.62,0.79,43.00,2.44,109.00,0.45,0.42,0,40,0,6
2018-01-06 20:50:00,1250,947.11,5.87,4.42,90.42,-1.36,-3.00,0.00,0.90,1.04,34.00,2.22,54.00,0.74,0.50,0,40,0,6
2018-01-06 21:00:00,1260,947.17,5.88,4.51,90.89,-1.35,-3.00,0.00,0.25,0.27,18.00,1.50,0.00,0.23,0.08,0,40,0,6
2018-01-06 21:10:00,1270,947.23,5.91,4.55,90.97,-1.37,-3.00,0.00,0.55,0.64,57.00,1.99,72.00,0.30,0.46,0,40,0,6
2018-01-06 21:20:00,1280,947.30,5.89,4.52,90.87,-1.36,-3.00,0.00,0.51,0.57,48.00,2.82,23.00,0.34,0.37,0,40,0,6
2018-01-06 21:30:00,1290,947.31,6.04,4.55,90.14,-1.36,-3.00,0.00,0.63,0.76,57.00,3.16,35.00,0.34,0.53,0,40,0,6
2018-01-06 21:40:00,1300,947.43,5.98,4.71,91.53,-1.39,-3.00,0.00,0.22,0.40,17.00,2.41,355.00,0.21,0.06,0,40,0,6
2018-01-06 21:50:00,1310,947.52,6.13,4.76,90.91,-1.42,-3.00,0.00,0.76,1.11,34.00,3.11,4.00,0.63,0.42,0,40,0,6
2018-01-06 22:00:00,1320,947.62,6.05,4.83,91.86,-1.39,-3.00,0.00,0.30,0.37,50.00,1.53,58.00,0.20,0.23,0,40,0,6
2018-01-06 22:10:00,1330,947.67,6.05,4.80,91.70,-1.40,-3.00,0.00,0.51,0.55,12.00,1.82,9.00,0.50,0.11,0,40,0,6
2018-01-06 22:20:00,1340,947.70,5.97,4.90,92.84,-1.41,-3.00,0.00,0.09,0.12,32.00,0.80,0.00,0.08,0.05,0,40,0,6
2018-01-06 22:30:00,1350,947.64,6.10,4.91,92.09,-1.40,-3.00,0.00,0.32,0.36,75.00,1.48,62.00,0.08,0.31,0,40,0,6
2018-01-06 22:40:00,1360,947.68,6.25,4.92,91.19,-1.44,-3.00,0.00,0.25,0.33,72.00,2.33,80.00,0.08,0.24,0,40,0,6
2018-01-06 22:50:00,1370,947.83,6.26,4.90,90.96,-1.42,-3.00,0.00,0.45,0.74,52.00,2.46,27.00,0.28,0.35,0,40,0,6
2018-01-06 23:00:00,1380,947.97,6.26,4.95,91.31,-1.44,-3.00,0.00,0.51,0.57,10.00,2.24,10.00,0.51,0.09,0,40,0,6
2018-01-06 23:10:00,1390,947.92,6.17,4.96,91.91,-1.44,-3.00,0.00,0.43,0.57,55.00,2.14,101.00,0.25,0.35,0,40,0,6
2018-01-06 23:20:00,1400,947.96,6.19,4.92,91.58,-1.48,-3.00,0.00,0.78,0.93,74.00,2.42,24.00,0.22,0.74,0,40,0,6
2018-01-06 23:30:00,1410,947.86,6.09,5.02,92.88,-1.49,-3.00,0.00,0.62,0.72,27.00,1.82,9.00,0.55,0.28,0,40,0,6
2018-01-06 23:40:00,1420,947.84,6.13,5.01,92.52,-1.48,-3.00,0.00,0.26,0.34,45.00,1.75,77.00,0.18,0.19,0,40,0,6
2018-01-06 23:50:00,1430,947.91,6.20,4.85,91.05,-1.47,-3.00,0.00,0.40,0.52,47.00,1.57,63.00,0.27,0.29,0,40,0,6
2018-01-07 00:10:00,10,947.99,6.00,5.03,93.48,-1.50,-3.00,0.00,0.32,0.37,33.00,1.00,0.00,0.26,0.17,0,40,0,6
2018-01-07 00:20:00,20,948.12,6.11,4.94,92.20,-1.49,-3.00,0.00,0.36,0.51,55.00,1.90,108.00,0.21,0.29,0,40,0,6
2018-01-07 00:30:00,30,948.07,6.11,4.96,92.34,-1.52,-3.00,0.00,0.74,0.88,53.00,1.90,18.00,0.45,0.59,0,40,0,6
2018-01-07 00:40:00,40,948.15,6.14,4.96,92.13,-1.51,-3.00,0.00,0.47,0.61,43.00,2.02,70.00,0.35,0.32,0,40,0,6
2018-01-07 00:50:00,50,948.05,6.00,4.75,91.68,-1.51,-3.00,0.00,0.84,0.94,61.00,2.34,20.00,0.41,0.74,0,40,0,6
2018-01-07 01:00:00,60,948.11,5.87,4.54,91.17,-1.47,-3.00,0.00,0.42,0.58,60.00,1.62,112.00,0.21,0.36,0,40,0,6
2018-01-07 01:10:00,70,948.19,5.84,4.53,91.23,-1.49,-3.00,0.00,0.55,0.63,34.00,1.73,80.00,0.45,0.30,0,40,0,6
2018-01-07 01:20:00,80,948.23,5.74,4.56,92.10,-1.47,-3.00,0.00,0.53,0.66,44.00,2.20,357.00,0.38,0.37,0,40,0,6
2018-01-07 01:30:00,90,948.39,5.62,4.67,93.59,-1.45,-3.00,0.00,0.37,0.40,82.00,1.40,94.00,0.05,0.37,0,40,0,6
2018-01-07 01:40:00,100,948.36,5.69,4.36,91.09,-1.45,-3.00,0.00,0.21,0.27,31.00,1.70,3.00,0.18,0.11,0,40,0,6
2018-01-07 01:50:00,110,948.59,5.69,4.31,90.82,-1.44,-3.00,0.00,0.08,0.54,2.00,1.40,90.00,0.08,0.00,0,40,0,6
2018-01-07 02:00:00,120,948.61,5.73,4.37,90.94,-1.46,-3.00,0.00,0.30,0.30,2.00,1.12,10.00,0.30,0.01,0,40,0,6
2018-01-07 02:10:00,130,948.54,5.59,4.56,93.09,-1.47,-3.00,0.00,0.43,0.53,32.00,1.70,0.00,0.37,0.23,0,40,0,6
2018-01-07 02:20:00,140,948.55,5.55,4.66,94.05,-1.46,-3.00,0.00,0.39,0.43,22.00,1.39,30.00,0.36,0.15,0,40,0,6
2018-01-07 02:30:00,150,948.62,5.61,4.65,93.55,-1.45,-3.00,0.00,0.44,0.53,37.00,1.43,12.00,0.35,0.26,0,40,0,6
2018-01-07 02:40:00,160,948.51,5.56,4.65,93.80,-1.47,-3.00,0.00,0.42,0.49,47.00,1.57,63.00,0.29,0.31,0,40,0,6
2018-01-07 02:50:00,170,948.54,5.59,4.57,93.15,-1.50,-3.00,0.00,0.71,0.78,57.00,2.20,30.00,0.38,0.59,0,40,0,6
2018-01-07 03:00:00,180,948.56,5.58,4.44,92.31,-1.54,-3.00,0.00,0.71,0.80,45.00,2.21,5.00,0.50,0.50,0,40,0,6
2018-01-07 03:10:00,190,948.56,5.66,4.40,91.57,-1.59,-3.00,0.00,1.03,1.13,40.00,2.39,57.00,0.78,0.66,0,40,0,6
2018-01-07 03:20:00,200,948.46,5.50,4.37,92.38,-1.55,-3.00,0.00,0.87,0.95,31.00,2.86,12.00,0.75,0.45,0,40,0,6
2018-01-07 03:30:00,210,948.41,5.67,4.39,91.45,-1.50,-4.00,0.00,1.36,1.46,31.00,3.42,21.00,1.17,0.71,0,40,0,6
2018-01-07 03:40:00,220,948.40,5.52,4.34,92.11,-1.56,-4.00,0.00,1.62,1.67,38.00,3.71,27.00,1.28,0.99,0,40,0,6
2018-01-07 03:50:00,230,948.40,5.52,4.42,92.60,-1.57,-4.00,0.00,1.24,1.35,44.00,3.26,79.00,0.89,0.86,0,40,0,6
2018-01-07 04:00:00,240,948.48,5.57,4.35,91.84,-1.58,-3.00,0.00,0.90,1.03,31.00,2.62,40.00,0.77,0.46,0,40,0,6
2018-01-07 04:10:00,250,948.49,5.45,4.34,92.58,-1.55,-4.00,0.00,0.87,0.98,32.00,2.67,13.00,0.73,0.47,0,40,0,6
2018-01-07 04:20:00,260,948.43,5.22,4.22,93.20,-1.52,-4.00,0.00,0.91,1.05,40.00,3.18,13.00,0.70,0.58,0,40,0,6
2018-01-07 04:30:00,270,948.45,5.27,4.20,92.82,-1.51,-4.00,0.00,1.07,1.22,20.00,3.14,351.00,1.01,0.36,0,40,0,6
2018-01-07 04:40:00,280,948.56,5.30,4.15,92.26,-1.52,-4.00,0.00,0.56,0.71,46.00,2.16,34.00,0.39,0.40,0,40,0,6
2018-01-07 04:50:00,290,948.51,5.06,4.14,93.78,-1.51,-4.00,0.10,0.86,0.95,46.00,2.33,43.00,0.60,0.62,0,40,0,6
